benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,3,single-tile-full,,,1,full_scan_reference_iteration,,48045880,48045.880,48.045880,0.048045880,3117297664,2972.887,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,40313,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,168,multi-source,,,1,full_scan_reference_iteration,,4708701,4708.701,4.708701,0.004708701,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,4000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,4,single-tile-full,,,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,45445755,45445.755,45.445755,0.045445755,3117629440,2973.203,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,169,multi-source,,,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,4034333,4034.333,4.034333,0.004034333,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,170,multi-source,,,1,get,01HP51HKEQXCJD04D7NRDFRX0V,586078,586.078,0.586078,0.000586078,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,171,multi-source,,,1,get,01HP51HP59475JYZ1Q3NF9D9J2,815619,815.619,0.815619,0.000815619,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,5,single-tile-full,,,1,get,01HP6ACVDER3X6V0HWX93WAT4K,1179798,1179.798,1.179798,0.001179798,3117629440,2973.203,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,6,single-tile-full,,,1,get,NL.IMBAG.Pand.1926100000570105,1933356,1933.356,1.933356,0.001933356,3117629440,2973.203,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,2,single-tile-full,,,1,index_reindex,,2306329039,2306329.039,2306.329039,2.306329039,3117297664,2972.887,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,167,multi-source,,,1,index_reindex,,203912358,203912.358,203.912358,0.203912358,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,11,single-tile-full,,,1,read_feature,sample-256,24682734,24682.734,24.682734,0.024682734,3117645824,2973.219,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,176,multi-source,,,1,read_feature,sample-256,27491997,27491.997,27.491997,0.027491997,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,21,single-tile-full,,,4,bbox_query,full,2916008226,2916008.226,2916.008226,2.916008226,3007340544,2868.023,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,40313,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,186,multi-source,,,4,bbox_query,full,141324829,141324.829,141.324829,0.141324829,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,4000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,20,single-tile-full,,,4,bbox_query,large,1448669934,1448669.934,1448.669934,1.448669934,3007340544,2868.023,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,23612,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,185,multi-source,,,4,bbox_query,large,56374561,56374.561,56.374561,0.056374561,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1928,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,19,single-tile-full,,,4,bbox_query,medium,61348745,61348.745,61.348745,0.061348745,3007340544,2868.023,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,1263,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,184,multi-source,,,4,bbox_query,medium,3129744,3129.744,3.129744,0.003129744,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,108,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,18,single-tile-full,,,4,bbox_query,small,2830075,2830.075,2.830075,0.002830075,3167662080,3020.918,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,25,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,183,multi-source,,,4,bbox_query,small,1100888,1100.888,1.100888,0.001100888,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,12,single-tile-full,,,4,dataset_open,,18297196,18297.196,18.297196,0.018297196,2940178432,2803.973,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,177,multi-source,,,4,dataset_open,,19628992,19628.992,19.628992,0.019628992,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,14,single-tile-full,,,4,full_scan_reference_iteration,,47847111,47847.111,47.847111,0.047847111,3167662080,3020.918,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,40313,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,179,multi-source,,,4,full_scan_reference_iteration,,4706231,4706.231,4.706231,0.004706231,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,4000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,15,single-tile-full,,,4,get,01HP4Q2S5R55GJ0EK96XKHSB7J,45607344,45607.344,45.607344,0.045607344,3167662080,3020.918,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,180,multi-source,,,4,get,01HP4Q2S5R55GJ0EK96XKHSB7J,4069982,4069.982,4.069982,0.004069982,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,181,multi-source,,,4,get,01HP51HKEQXCJD04D7NRDFRX0V,586339,586.339,0.586339,0.000586339,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,182,multi-source,,,4,get,01HP51HP59475JYZ1Q3NF9D9J2,816698,816.698,0.816698,0.000816698,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,16,single-tile-full,,,4,get,01HP6ACVDER3X6V0HWX93WAT4K,1161248,1161.248,1.161248,0.001161248,3167662080,3020.918,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,17,single-tile-full,,,4,get,NL.IMBAG.Pand.1926100000570105,1910716,1910.716,1.910716,0.001910716,3167662080,3020.918,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,13,single-tile-full,,,4,index_reindex,,2121541086,2121541.086,2121.541086,2.121541086,3184807936,3037.270,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,178,multi-source,,,4,index_reindex,,200227945,200227.945,200.227945,0.200227945,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,22,single-tile-full,,,4,read_feature,sample-256,24768634,24768.634,24.768634,0.024768634,3007340544,2868.023,3235106816,3085.238,3235106816,3085.238,177949687,169.706,,,40313,,1,49663,,,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,187,multi-source,,,4,read_feature,sample-256,28172026,28172.026,28.172026,0.028172026,4696858624,4479.273,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,32,single-tile-full,,,24,bbox_query,full,2917835231,2917835.231,2917.835231,2.917835231,3007344640,2868.027,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,40313,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,197,multi-source,,,24,bbox_query,full,141271769,141271.769,141.271769,0.141271769,4565688320,4354.180,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,4000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,31,single-tile-full,,,24,bbox_query,large,1447198536,1447198.536,1447.198536,1.447198536,3007344640,2868.027,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,23612,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,196,multi-source,,,24,bbox_query,large,59685085,59685.085,59.685085,0.059685085,4565688320,4354.180,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1928,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,30,single-tile-full,,,24,bbox_query,medium,61648744,61648.744,61.648744,0.061648744,3007344640,2868.027,3235115008,3085.246,3235115008,3085.246,177949687,169.706,,,40313,,1,49663,,,1263,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,195,multi-source,,,24,bbox_query,medium,3117294,3117.294,3.117294,0.003117294,4733530112,4514.246,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,108,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
